"last_name, first_name","player_id","year","player_age","ab","home_run","k_percent","r_total_stolen_base","b_game","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Moreno, Gabriel",672515,2023,23,341,7,19.7,"6","111",".266",".387",".325",".314",".326",".122","89.8",32.6,4.8,41.8,"27.2"
"Garcia, Maikel",672580,2023,23,464,4,22.3,"23","123",".274",".393",".299",".319",".330",".119","91.8",36.9,3.9,50.6,"28.2"
"Perdomo, Geraldo",672695,2023,23,407,6,17.4,"16","144",".204",".272",".319",".275",".318",".069","85.7",35.4,0.9,19.5,"27.2"
"Peraza, Oswald",672724,2023,23,173,2,26.2,"4","52",".222",".331",".246",".281",".296",".109","87.2",27.6,4.1,28.5,"28.7"
"Marcano, Tucupita",672779,2023,23,202,3,15.9,"5","75",".248",".371",".275",".292",".294",".123","88.3",32,5.2,34.9,"27.6"
"Sosa, Lenyn",672820,2023,23,164,6,23.1,"0","52",".250",".413",".241",".290",".271",".164","89.4",30.5,7.8,38.3,"27.6"
"Diaz, Yainer",673237,2023,24,355,23,19.6,"0","104",".285",".539",".354",".357",".312",".254","90.3",36.9,12.2,43.9,"27.6"
"Robert Jr., Luis",673357,2023,25,546,38,28.9,"20","145",".262",".518",".358",".350",".314",".256","89.1",38,15.4,42.3,"28.7"
"Kim, Ha-Seong",673490,2023,27,538,17,19.8,"38","152",".245",".359",".330",".313",".339",".114","86.2",36.1,4.2,26.7,"28.5"
"Suzuki, Seiya",673548,2023,28,515,20,22.3,"6","138",".283",".469",".358",".357",".358",".187","91.4",36.5,10.5,48,"28.5"
"Jung, Josh",673962,2023,25,478,23,29.3,"1","122",".260",".482",".334",".337",".309",".222","91.8",41.9,11.9,47.4,"26.8"
"Smith, Kevin",675656,2023,26,135,5,34.9,"1","49",".180",".335",".236",".237",".215",".155","88",30.3,9,36,"27.3"
"Williams, Alika",675961,2023,24,101,0,31.3,"0","46",".198",".263",".238",".244",".271",".064","83.4",38.8,3,25.4,"28.2"
"Westburg, Jordan",676059,2023,24,208,3,24.6,"4","68",".260",".400",".309",".315",".316",".140","90.2",38.1,6.5,44.5,"28.9"
"Noda, Ryan",676116,2023,27,406,16,34.3,"3","128",".213",".392",".342",".334",".352",".179","91.2",38.2,13,45,"27.3"
"Velázquez, Nelson",676369,2023,24,162,17,28.5,"0","53",".255",".575",".369",".374",".321",".319","91",31.3,21.4,49.1,"27.2"
"Clement, Ernie",676391,2023,27,50,1,7.7,"1","29",".323",".426",".378",".325",".330",".104","84.1",36.2,2.1,19.1,"28.4"
"Burleson, Alec",676475,2023,24,315,8,13,"3","107",".277",".449",".300",".337",".331",".173","89.9",36.6,5.9,41,"25.6"
"Barrero, Jose",676480,2023,25,133,2,29.5,"3","46",".219",".325",".276",".277",".297",".106","87.5",31.1,3.3,35.6,"27.5"
"Caballero, José",676609,2023,26,231,4,23.6,"26","104",".205",".303",".305",".299",".333",".098","83.3",33.1,3.6,23.7,"29.0"
"Meyers, Jake",676694,2023,27,309,10,25.8,"5","112",".213",".357",".297",".283",".285",".143","86",34.7,6.3,27.9,"29.2"
"Trejo, Alan",676701,2023,27,207,4,22.5,"5","82",".233",".334",".277",".276",".290",".101","85.5",36.5,4.4,22.6,"26.4"
"McCormick, Chas",676801,2023,28,403,22,25.6,"19","115",".246",".457",".362",".341",".330",".212","88",38.4,11.1,38.8,"28.2"
"Schneider, Davis",676914,2023,24,116,8,30.5,"1","35",".214",".459",".424",".355",".353",".245","89.5",49.3,17.8,38.4,"27.4"
"Batten, Matthew",676946,2023,28,120,2,21.6,"2","43",".210",".263",".321",".270",".313",".053","85",28.6,1.1,25.3,"28.6"
"Franco, Wander",677551,2023,22,442,17,14.1,"30","112",".300",".484",".349",".364",".363",".183","89.4",35,7.7,43,"27.5"
"Rocchio, Brayan",677587,2023,22,81,0,31.4,"0","23",".184",".237",".263",".204",".220",".053","85.8",30.9,0,18.2,"27.4"
"Pereira, Everson",677592,2023,22,93,0,38.8,"4","27",".214",".306",".202",".270",".290",".093","91.9",39.6,7.5,54.7,"28.0"
"Rodríguez, Julio",677594,2023,22,654,32,24.5,"37","155",".274",".475",".347",".345",".332",".201","92.7",31.8,11.9,52,"29.6"
"Mauricio, Ronny",677595,2023,22,101,2,28.7,"7","26",".242",".364",".284",".287",".291",".122","90.7",37.1,5.7,38.6,"27.7"
"Duran, Ezequiel",677649,2023,24,406,14,27.3,"8","122",".256",".434",".330",".319",".307",".178","90.1",36.3,8.7,43.9,"29.1"
"Abreu, Wilyer",677800,2023,24,76,2,27.1,"3","28",".268",".481",".375",".357",".346",".214","91.3",35.8,9.4,49.1,"26.7"
"Thomas, Alek",677950,2023,23,374,9,21.4,"9","125",".251",".373",".278",".291",".293",".122","88.9",28.3,5.1,41.6,"28.8"
"Witt Jr., Bobby",677951,2023,23,641,30,17.4,"49","158",".294",".533",".343",".369",".338",".239","90.7",34.4,11.5,45.6,"30.5"
"Meadows, Parker",678009,2023,23,125,3,25.5,"8","37",".251",".391",".308",".325",".347",".140","89.3",36,9,34.8,"29.0"
"Bae, Ji Hwan",678225,2023,23,334,2,24.8,"24","111",".222",".293",".272",".264",".289",".072","88.1",24.3,2,36.8,"29.7"
"Vargas, Miguel",678246,2023,23,256,7,20.1,"3","81",".210",".353",".295",".304",".321",".143","86.8",32,6,31.5,"27.9"
"Basabe, Osleivis",678545,2023,22,87,1,26.6,"0","31",".213",".307",".262",".258",".271",".094","88.4",29,3.2,37.1,"28.6"
"Mead, Curtis",678554,2023,22,83,1,22.8,"0","24",".223",".305",".302",".273",".299",".082","83.5",29,3.2,22.6,"26.7"
"Tovar, Ezequiel",678662,2023,21,581,15,27,"11","153",".248",".386",".298",".291",".283",".138","88",36.4,8.1,36.2,"28.1"
"Rafaela, Ceddanne",678882,2023,22,83,2,31.5,"3","28",".198",".293",".287",".238",".243",".095","85.5",39.3,5.4,33.9,"28.7"
"Peguero, Liover",678894,2023,22,198,7,31.5,"6","59",".228",".337",".284",".270",".274",".109","89.3",27.6,5.2,39.6,"29.3"
"Rojas, Johan",679032,2023,22,149,2,25.6,"14","59",".247",".304",".335",".267",".290",".058","86.6",29.2,0.9,28.3,"29.5"
"Torkelson, Spencer",679529,2023,23,606,31,25,"3","159",".251",".484",".326",".349",".331",".233","91.8",33.2,14.1,50.9,"27.4"
"Vavra, Terrin",679631,2023,26,49,0,21.4,"1","27",".259",".366",".261",".308",".328",".107","86.8",43.6,5.1,33.3,"27.9"
"Loftin, Nick",679845,2023,24,62,0,17.6,"2","19",".254",".357",".348",".306",".313",".103","86.3",31.4,7.8,35.3,"27.2"
"Blanco, Dairon",680118,2023,30,124,3,23.9,"24","69",".243",".379",".333",".304",".309",".136","86.7",28,6.5,32.3,"30.3"
"McLain, Matt",680574,2023,23,365,16,28.5,"14","89",".256",".436",".370",".332",".327",".180","89.3",39.6,10.8,42.4,"29.0"
"Palacios, Richie",680700,2023,26,93,6,10.8,"2","32",".243",".414",".346",".305",".293",".171","88.1",29.8,7.1,33.3,"28.0"
"Kwan, Steven",680757,2023,25,638,5,10.4,"21","158",".282",".358",".313",".317",".353",".076","86",37.7,1.1,18.8,"28.1"
"Duran, Jarren",680776,2023,26,332,8,24.9,"24","102",".268",".401",".354",".319",".324",".134","89.9",32,5.3,46.3,"29.5"
"Jeffers, Ryan",680777,2023,26,286,14,27.8,"3","96",".233",".432",".369",".333",".332",".199","90.5",34.2,11.6,42.7,"26.5"
"Davis, Henry",680779,2023,23,225,7,27.1,"3","62",".223",".344",".287",".291",".311",".121","88.6",35,7,41.4,"28.2"
"Gelof, Zack",680869,2023,23,270,14,27.3,"14","69",".253",".448",".357",".333",".325",".195","89.8",38.6,11.1,41.3,"29.0"
"Miller, Owen",680911,2023,26,291,5,19.4,"13","90",".252",".359",".292",".288",".297",".107","86.3",34.2,3.4,30.8,"29.0"
"Donovan, Brendan",680977,2023,26,327,11,14.3,"5","95",".287",".438",".345",".354",".369",".151","89.3",37.3,5.8,40.6,"27.1"
"Stott, Bryson",681082,2023,25,585,15,15.6,"31","151",".267",".386",".323",".309",".319",".119","88.1",36.4,4.7,35.2,"28.8"
"Bride, Jonah",681146,2023,27,88,0,20.8,"0","40",".242",".335",".237",".321",".353",".093","89",34.8,4.3,40.6,"27.1"
"Cowser, Colton",681297,2023,23,61,0,28.6,"1","26",".206",".277",".226",".301",".358",".071","87.4",37.5,2.5,42.5,"27.9"
"O'Hoppe, Logan",681351,2023,23,182,14,24.1,"0","51",".257",".500",".337",".346",".316",".243","90.5",31.9,15.6,46.7,"27.9"
"Carpenter, Kerry",681481,2023,25,418,20,25.1,"6","118",".258",".460",".347",".336",".324",".202","90.1",37.2,10.2,44,"28.1"
"Outman, James",681546,2023,26,483,23,31.9,"16","151",".228",".396",".344",".325",".336",".167","87.9",38.2,11.1,39.9,"28.9"
"Villar, David",681584,2023,26,124,5,32.1,"1","46",".211",".407",".244",".306",".295",".197","87.7",38.8,13.8,32.5,"25.9"
"Fry, David",681807,2023,27,101,4,26.5,"2","57",".240",".433",".321",".329",".321",".193","89.5",40.8,12.7,39.4,"27.0"
"Eaton, Nate",681987,2023,26,53,0,37.5,"3","28",".177",".217",".101",".200",".222",".041","84.3",25,0,28.1,"29.5"
"Hensley, David",682073,2023,27,84,1,37.2,"1","30",".180",".277",".184",".249",".267",".097","90.8",28.6,4.1,46.9,"27.1"
"Marte, Noelvi",682622,2023,21,114,3,20.3,"6","35",".295",".429",".357",".340",".347",".134","91.3",27,7.9,46.1,"29.1"
"Alvarez, Francisco",682626,2023,21,382,25,26,"2","123",".209",".422",".310",".305",".283",".213","90.1",28.6,12.8,45.1,"26.4"
"Matos, Luis",682641,2023,21,228,2,13,"3","76",".258",".359",".295",".304",".326",".101","87.1",38.6,2,31,"27.7"
"De La Cruz, Elly",682829,2023,21,388,13,33.7,"35","98",".240",".391",".305",".303",".306",".151","91.2",30.5,8.5,45.9,"30.5"
"Rodríguez, Endy",682848,2023,23,186,3,24,"0","57",".232",".376",".271",".294",".296",".143","89.1",35.5,5.1,36.2,"27.8"
"Abrams, CJ",682928,2023,22,563,18,19.2,"47","151",".247",".399",".306",".304",".301",".152","87.4",32.6,6.9,35.9,"28.6"
"Greene, Riley",682985,2023,22,378,11,27.4,"7","99",".289",".499",".344",".365",".350",".210","91.6",36.8,11.3,47.3,"28.1"
"Carroll, Corbin",682998,2023,22,565,25,19.4,"54","155",".268",".441",".370",".344",".348",".173","90",32.7,7.6,40.9,"30.1"
"Henderson, Gunnar",683002,2023,22,560,28,25.6,"10","150",".261",".472",".346",".346",".331",".212","92",32.9,11.4,52,"28.8"
"Volpe, Anthony",683011,2023,22,541,21,27.8,"24","159",".233",".396",".290",".308",".306",".163","88.7",35.5,9,43,"28.4"
"Stefanic, Michael",683021,2023,27,62,0,11.3,"0","25",".244",".311",".332",".298",".340",".067","87.9",38.9,0,22.2,"26.0"
"Baty, Brett",683146,2023,23,353,9,28,"2","108",".237",".382",".266",".300",".299",".144","89.5",33.3,7.7,44.3,"27.3"
"Vaughn, Andrew",683734,2023,25,566,21,21,"0","152",".252",".427",".321",".319",".309",".176","90.6",30.3,8.4,46.5,"25.5"
"Busch, Michael",683737,2023,25,72,2,33.3,"1","27",".182",".341",".241",".264",".260",".159","89.1",15.2,6.5,50,"26.9"
"Meckler, Wade",685133,2023,23,56,0,39.1,"0","20",".210",".255",".273",".265",".309",".045","81.4",45.2,0,22.6,"29.4"
"Frelick, Sal",686217,2023,23,191,3,16.6,"7","57",".235",".304",".309",".296",".336",".069","83.3",29.3,2.5,23.6,"28.6"
"Pasquantino, Vinnie",686469,2023,25,231,9,11.9,"0","61",".282",".454",".327",".350",".357",".172","89.3",37.8,7.5,40.3,"25.8"
"Canzone, Dominic",686527,2023,25,173,6,17.6,"1","59",".258",".470",".282",".326",".294",".213","89.7",31.9,12.1,42.6,"26.7"
"Doyle, Brenton",686668,2023,25,399,10,35,"22","126",".200",".344",".257",".258",".248",".143","88.3",29.9,8.7,35,"29.9"
"Lee, Korey",686676,2023,24,65,1,28.6,"0","24",".189",".283",".134",".238",".247",".094","85.3",26.7,4.4,35.6,"28.0"
"Massey, Michael",686681,2023,25,428,15,21.5,"6","129",".260",".432",".283",".319",".305",".172","88.6",38,7.8,39.5,"27.3"
"Brennan, Will",686823,2023,25,432,5,12.5,"13","138",".286",".378",".285",".305",".320",".092","85.7",35.8,2.4,29.2,"28.3"
"Wiemer Jr., Joey",686894,2023,24,367,13,28.3,"11","132",".209",".370",".284",".289",".287",".161","89.3",28.9,9.1,39.1,"28.9"
"Grissom, Vaughn",687093,2023,22,75,0,18.8,"0","23",".278",".384",".289",".304",".311",".106","86.2",29.5,6.6,36.1,"27.2"
"Neto, Zach",687263,2023,22,289,9,23.4,"5","84",".226",".403",".302",".312",".309",".177","89.1",33.8,8.8,40.3,"27.7"
"Marlowe, Cade",687799,2023,26,88,3,33,"4","34",".191",".320",".327",".274",".288",".128","86.6",41.8,7.3,30.9,"28.9"
"Encarnacion-Strand, Christian",687952,2023,23,222,13,28.6,"2","63",".270",".476",".346",".346",".327",".206","90.3",38.6,10.5,48.4,"27.6"
"Wisely, Brett",689172,2023,24,120,2,30.5,"2","51",".181",".295",".222",".238",".239",".114","85.9",31.7,7.3,32.9,"27.9"
"Soderstrom, Tyler",691016,2023,21,125,3,31.2,"0","45",".215",".339",".216",".276",".283",".124","89.3",26.5,6,39.8,"25.7"
"Walker, Jordan",691023,2023,21,420,16,22.4,"7","117",".267",".426",".341",".332",".335",".159","89.4",33.6,7.5,42.5,"28.5"
"Winn, Masyn",691026,2023,21,122,2,19,"2","37",".214",".285",".211",".250",".271",".071","86",26.7,2,36.6,"29.2"
"Colás, Oscar",693049,2023,24,245,5,27,"4","75",".225",".341",".249",".264",".266",".116","88.9",28.1,7.9,40.4,"27.0"
"Gonzales, Nick",693304,2023,24,115,2,28.1,"0","35",".201",".313",".268",".257",".264",".112","85.5",26.8,3.7,26.8,"28.8"
"Schanuel, Nolan",694384,2023,21,109,1,14.4,"0","29",".276",".362",".336",".346",".402",".086","85.4",40,2.2,25.6,"26.8"
"Carter, Evan",694497,2023,20,62,5,32,"3","23",".249",".404",".435",".341",".370",".155","89",43.6,10.3,46.2,"29.6"
"Goodman, Hunter",696100,2023,23,70,1,31.2,"1","23",".211",".354",".266",".263",".257",".143","88.7",27.1,10.4,43.8,"27.6"
"Young, Jacob",696285,2023,23,107,0,18.2,"13","33",".234",".311",".294",".279",".305",".077","86.4",31.8,0,30.7,"30.0"
"Yoshida, Masataka",807799,2023,29,537,15,14,"8","140",".273",".425",".339",".325",".324",".153","89",29.5,6.6,40.6,"26.2"
"Peralta, David",444482,2024,36,236,8,20.8,"2","91",".259",".376",".329",".313",".327",".118","88.1",36.8,5.5,42.3,"26.9"
"Blackmon, Charlie",453568,2024,37,449,12,17.2,"6","124",".249",".365",".323",".306",".323",".117","84.8",34.1,5.2,27.2,"27.4"
"Maldonado, Martín",455117,2024,37,135,4,34.7,"0","48",".160",".288",".181",".222",".213",".128","88",29.9,8,35.6,"23.1"
"Solano, Donovan",456781,2024,36,283,8,21,"2","96",".257",".378",".333",".307",".317",".121","87.3",37,3.7,37.4,"25.5"
"McCutchen, Andrew",457705,2024,37,448,20,25.8,"3","120",".227",".421",".325",".327",".324",".194","88.5",31.9,12,36.9,"26.8"
"Turner, Justin",457759,2024,39,460,11,17.6,"0","139",".252",".383",".327",".328",".352",".131","87.1",40.1,4.6,32.5,"25.4"
"Santana, Carlos",467793,2024,38,521,23,16.7,"4","150",".246",".415",".326",".330",".336",".169","89.2",30.9,7.3,39.9,"25.9"
"Gurriel Jr., Yuli",493329,2024,40,54,0,23.1,"1","18",".254",".328",".289",".316",".361",".074","90.3",34.1,2.4,53.7,"26.5"
"Rojas, Miguel",500743,2024,35,307,6,10.1,"8","103",".279",".360",".327",".310",".335",".081","85",33.2,2.5,27.8,"25.8"
"Pham, Tommy",502054,2024,36,440,9,22.2,"7","116",".263",".407",".297",".319",".320",".144","90.4",32.2,7.2,42.7,"27.2"
"Martinez, J.D.",502110,2024,36,434,16,28.5,"0","120",".256",".472",".318",".351",".339",".216","91",39.3,14.9,46.1,"25.8"
"Goldschmidt, Paul",502671,2024,36,599,22,26.5,"11","154",".255",".450",".310",".329",".311",".195","91.2",34.3,10.7,49.6,"26.3"
"Altuve, Jose",514888,2024,34,628,20,17.4,"22","153",".262",".399",".344",".316",".321",".137","86.5",35.4,6.5,31.2,"27.1"
"Marte, Starling",516782,2024,35,335,7,21.9,"16","94",".287",".425",".313",".337",".344",".138","89.8",37.1,6.9,42.9,"27.1"
"d'Arnaud, Travis",518595,2024,35,307,15,26.1,"1","99",".236",".434",".319",".322",".305",".199","89.9",32.9,10.4,41,"25.7"
"Freeman, Freddie",518692,2024,34,542,22,15.7,"9","147",".278",".466",".365",".367",".377",".188","89.4",43.1,9.1,41.8,"25.8"
"Grandal, Yasmani",518735,2024,35,215,9,18.9,"1","72",".246",".419",".308",".325",".321",".174","91.1",31.8,9.8,42.8,"23.2"
"Heyward, Jason",518792,2024,34,228,10,20.5,"5","87",".233",".346",".300",".290",".309",".113","88",29.8,5.6,41.6,"26.8"
"LeMahieu, DJ",518934,2024,35,201,2,15.4,"0","67",".244",".365",".239",".299",".310",".120","88.5",31.8,5.8,37.6,"26.1"
"Rizzo, Anthony",519203,2024,34,337,8,17.3,"0","92",".240",".340",".285",".297",".314",".101","86.7",31,4,33.2,"24.5"
"Stanton, Giancarlo",519317,2024,34,417,27,31.2,"0","114",".249",".509",".330",".352",".315",".260","94.6",34.8,20.7,55.3,"24.6"
"Perez, Salvador",521692,2024,34,590,27,19.8,"0","158",".275",".522",".335",".360",".334",".248","91.1",39.4,12.2,44.8,"24.5"
"Flores, Wilmer",527038,2024,32,214,4,13.6,"0","71",".221",".339",".262",".285",".298",".118","83.5",36.6,5.9,27.6,"24.0"
"García, Avisaíl",541645,2024,33,50,2,25.5,"0","18",".250",".405",".274",".293",".265",".155","86.6",27,8.1,29.7,"28.0"
"Bethancourt, Christian",542194,2024,32,139,5,24.5,"3","62",".218",".360",".263",".267",".250",".142","89.1",25.7,7.6,41.9,"27.5"
"Ozuna, Marcell",542303,2024,33,606,39,24.7,"1","162",".286",".572",".395",".402",".368",".286","92.1",40.5,15.5,53.4,"25.7"
"Berti, Jon",542932,2024,34,66,1,18.9,"5","25",".274",".335",".300",".307",".344",".061","84.2",41.5,1.9,30.2,"29.0"
"Crawford, Brandon",543063,2024,37,71,1,32.5,"0","28",".207",".308",".248",".275",".296",".101","89.7",37.8,6.7,33.3,"25.1"
"Gomes, Yan",543228,2024,36,91,2,37.5,"0","34",".212",".364",".184",".259",".236",".152","87.1",42.1,10.5,42.1,"26.3"
"Grossman, Robbie",543257,2024,34,208,3,23.7,"3","87",".214",".298",".283",".292",".328",".084","86.3",30.3,3.3,27.6,"27.7"
"Hicks, Aaron",543305,2024,34,57,1,36.5,"0","18",".192",".272",".196",".248",".270",".080","87.5",32.4,5.9,35.3,"27.0"
"Higashioka, Kyle",543309,2024,34,246,17,28.1,"2","84",".220",".430",".314",".298",".264",".210","88.4",40.2,10.9,37.4,"25.4"
"McCann, James",543510,2024,34,214,8,24,"1","65",".245",".418",".288",".313",".296",".173","87.4",38.9,8.6,37.7,"25.1"
"Rendon, Anthony",543685,2024,34,206,0,14.7,"6","57",".224",".313",".264",".286",".314",".089","87.9",31.4,2.3,37.1,"26.8"
"Semien, Marcus",543760,2024,33,650,23,14.6,"8","159",".251",".391",".306",".313",".321",".140","87.4",33,6.6,35.2,"28.5"
"Springer III, George",543807,2024,34,545,19,18.7,"16","145",".244",".402",".298",".322",".325",".158","87.5",29.2,9.3,37.4,"28.1"
"Vázquez, Christian",543877,2024,33,294,7,20.6,"3","93",".232",".348",".250",".265",".260",".117","88.5",36.1,3.8,36.6,"24.8"
"Vargas, Ildemaro",545121,2024,32,272,1,10.2,"9","95",".255",".322",".271",".280",".305",".067","87",29.5,1.2,31.9,"26.7"
"Grichuk, Randal",545341,2024,32,254,12,16.5,"0","106",".278",".483",".373",".359",".338",".206","90.6",34.3,11,47.6,"27.5"
"Trout, Mike",545361,2024,32,109,10,21.4,"6","29",".271",".591",".365",".405",".370",".320","89.2",40.2,17.1,41.5,"28.9"
"Harper, Bryce",547180,2024,31,550,30,21.9,"7","145",".267",".474",".380",".357",".358",".206","91.1",36.1,10.6,48.2,"27.4"
"Abreu, José",547989,2024,37,113,2,23.3,"0","35",".161",".240",".164",".198",".203",".079","87.8",26.7,2.3,33.7,"25.3"
"Díaz, Elias",553869,2024,33,325,6,19.7,"0","96",".242",".343",".303",".280",".293",".101","87.1",31,4.7,34.5,"24.4"
"Narváez, Omar",553882,2024,32,65,0,17.4,"0","28",".177",".236",".171",".200",".214",".059","86.1",27.8,0,22.2,"23.1"
"Suárez, Eugenio",553993,2024,32,571,30,27.5,"2","158",".247",".447",".337",".330",".314",".201","89.1",40.4,11.3,42.4,"26.5"
"Urshela, Gio",570482,2024,32,432,9,15.6,"0","128",".264",".389",".281",".302",".302",".126","86.4",38.6,4.9,28.4,"25.1"
"Arenado, Nolan",571448,2024,33,578,16,14.5,"2","152",".255",".356",".314",".296",".312",".101","86.3",35.9,3.2,31.6,"25.3"
"Barnhart, Tucker",571466,2024,33,81,0,32.3,"1","31",".166",".218",".239",".240",".282",".052","83.4",34.6,3.8,23.1,"24.4"
"Farmer, Kyle",571657,2024,33,215,5,20.2,"3","107",".225",".361",".285",".294",".304",".136","87.7",36.3,5.4,29.8,"25.9"
"Haniger, Mitch",571745,2024,33,380,12,29.8,"0","121",".216",".364",".277",".292",".294",".148","90.6",31,9,45.9,"26.2"
"Hernández, Enrique",571771,2024,32,362,12,19.6,"0","126",".233",".362",".285",".285",".286",".129","89.6",36,4.8,41.5,"27.0"
"Maile, Luke",571912,2024,33,135,2,33.8,"2","53",".177",".252",".241",".241",".268",".075","84.7",37.6,3.5,24.7,"25.5"
"Muncy, Max",571970,2024,33,237,15,26.3,"1","73",".229",".448",".362",".349",".357",".220","90.2",32.5,10.8,43.4,"26.9"
"Singleton, Jon",572138,2024,32,355,13,27.4,"0","119",".228",".382",".312",".310",".317",".154","88.7",34.8,8.9,37.2,"25.9"
"Taylor, Michael A.",572191,2024,33,269,5,35,"12","113",".204",".333",".242",".270",".267",".129","89.3",31.4,11.6,40.1,"28.5"
"Walker, Christian",572233,2024,33,479,26,24.1,"2","130",".246",".457",".343",".351",".339",".211","91.2",35,13.3,48,"26.2"
"Carpenter, Matt",572761,2024,38,137,4,32.5,"0","59",".211",".350",".303",".287",".296",".139","85.8",46.6,6.8,28.7,"24.6"
"Yastrzemski, Mike",573262,2024,33,428,18,26.2,"3","140",".219",".397",".319",".301",".292",".178","90.4",33,10.5,41,"27.2"
"Contreras, Willson",575929,2024,32,301,15,26.8,"4","84",".258",".455",".370",".365",".377",".197","91.6",32.7,11.2,46.8,"27.1"
"Iglesias, Jose",578428,2024,34,270,4,13.4,"6","85",".285",".369",".362",".314",".336",".084","85.8",36.2,2.2,30.6,"28.6"
"Bryant, Kris",592178,2024,32,133,2,31,"0","37",".211",".315",".287",".290",".317",".104","85.1",39.5,4.7,30.2,"25.7"
"Canha, Mark",592192,2024,35,393,7,20.8,"7","125",".212",".306",".310",".288",".322",".094","88.4",31.5,3.3,37.4,"27.8"
"Casali, Curt",592200,2024,35,108,1,17.6,"0","41",".206",".267",".254",".265",".303",".062","83",34.1,1.1,17,"24.4"
"Castellanos, Nick",592206,2024,32,606,23,21.1,"6","162",".271",".441",".321",".333",".327",".170","88.4",39,8.1,38.2,"27.4"
"Drury, Brandon",592273,2024,31,325,4,22.5,"1","97",".202",".287",".217",".259",".276",".085","87.6",25.9,3.6,35.6,"26.0"
"Gamel, Ben",592325,2024,32,81,1,24.2,"1","38",".259",".368",".327",".343",".394",".109","89.1",47.4,10.5,36.8,"26.9"
"Judge, Aaron",592450,2024,32,559,58,24.3,"10","158",".310",".723",".476",".479",".449",".413","96.2",40.8,26.9,61,"26.8"
"Machado, Manny",592518,2024,31,593,29,19.3,"11","152",".272",".461",".340",".338",".325",".189","92.5",33.8,11,48.8,"25.8"
"Pederson, Joc",592626,2024,32,367,23,23.4,"7","132",".264",".480",".391",".378",".386",".216","92.3",34.2,12.8,46.2,"25.5"
